"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1082816278946082819","x1513232282437439500",2022-04-10 19:07:45,"ElGatoCosmico18","@Liberalizar @mfabygarcia @mauriciomacri Pobre pibe, hay que regalarle un cerebro.
Hay escasez en EEUU, Brasil, Europa y el mundo. Pero que te puedo decir, tenes una foto de Macri y Trump en el perfil","Twitter for Android",159,"x1513230321524699136","x1154383039742525440","Liberalizar",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1154383039742525440 x1342128096 x24900072","Liberalizar mfabygarcia mauriciomacri","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElGatoCosmico18/status/1513232282437439500","El Adry","Argentina","viajero, cultivador cannabico, cuervo y de Liniers!","https://t.co/oZDlbAtcfB",FALSE,4017,4583,4,20079,49037,2019-01-09 01:48:13,FALSE,"https://t.co/oZDlbAtcfB","http://www.botanicagrowliniers.com.ar",,"https://pbs.twimg.com/profile_banners/1082816278946082819/1630328310","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1432326544903524358/EZLWky4o_normal.jpg"
"x262325819","x1513226020291235842",2022-04-10 18:42:52,"racingyseiya","@Charlie_g42 @leli_mai @ElPelucaMilei macri reuniéndose con trump el cual esta mas alineado con las ideas de milei que con las de jxc https://t.co/XfLNkRYl6u","Twitter Web App",95,"x1513223856160268289","x292739583","Charlie_g42",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FQAO8W6WQAk4_TT.jpg","https://t.co/XfLNkRYl6u","https://twitter.com/racingyseiya/status/1513226020291235842/photo/1","photo","http://pbs.twimg.com/media/FQAO8W6WQAk4_TT.jpg","https://t.co/XfLNkRYl6u","https://twitter.com/racingyseiya/status/1513226020291235842/photo/1",,"x292739583 x2589672371 x1288424172968914944","Charlie_g42 leli_mai ElPelucaMilei","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/racingyseiya/status/1513226020291235842","<U+30C7><U+30A3><U+30A8><U+30B4>·<U+30D2><U+30E3><U+30F3><U+30B0><U+30EC><U+30B3>","Orgullosamente argentino","Orgullosamente argentino y provida.",,FALSE,553,4204,13,23955,159496,2011-03-07 20:52:59,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1304935173595766785/7aKugy5F_normal.jpg"
"x262325819","x1513225124861947913",2022-04-10 18:39:18,"racingyseiya","@Charlie_g42 @leli_mai @ElPelucaMilei fijate que hasta macri ahora trata de hacer las mismas cosas que milei. El se reunió primero con trump cuando milei siempre fue de la posición trumpista. Hasta el enano pelotudo de tetaz recién salio a hablar reconociendo que milei cada vez es mas importante.","Twitter Web App",259,"x1513223856160268289","x292739583","Charlie_g42",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x292739583 x2589672371 x1288424172968914944","Charlie_g42 leli_mai ElPelucaMilei","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/racingyseiya/status/1513225124861947913","<U+30C7><U+30A3><U+30A8><U+30B4>·<U+30D2><U+30E3><U+30F3><U+30B0><U+30EC><U+30B3>","Orgullosamente argentino","Orgullosamente argentino y provida.",,FALSE,553,4204,13,23955,159496,2011-03-07 20:52:59,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1304935173595766785/7aKugy5F_normal.jpg"
"x3360664785","x1513216198724440067",2022-04-10 18:03:50,"pumaleal1","@GreccoMiguel Durante la administración Clinton y Obama no se confiscaron bienes ni se nacionalizaron empresas privadas de forma compulsiva ni tampoco se pusieron frenos a la importación de productos. Esta bien que Macri se saque fotos con Trump y cualquier líder norteamericano","Twitter for Android",264,"x1512972859496439820","x146582248","GreccoMiguel",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x146582248","GreccoMiguel","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pumaleal1/status/1513216198724440067","pumaleal","","Cipayo, libremercado, imperialista y negrero. 

Orden y administración. 
De ser necesario, a los latigazos",,FALSE,173,576,2,7919,14540,2015-07-05 14:54:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/3360664785/1508615576","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1512849024218505223/tGGnicFo_normal.jpg"
"x2780654617","x1513215335331086342",2022-04-10 18:00:24,"JorgeRetamar3","Víctor Hugo Morales, sobre la reunión entre Macri y Trump: ""Construyeron juntos la pavorosa deuda"" https://t.co/FX3ufhZE0y vía @c5n","Twitter for Android",131,,,,FALSE,FALSE,3,1,,,,,"c5n.com/politica/victo…","https://t.co/FX3ufhZE0y","https://www.c5n.com/politica/victor-hugo-morales-la-reunion-macri-y-trump-construyeron-juntos-la-pavorosa-deuda-n12476",,,,,,,,,"x152325528","C5N","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JorgeRetamar3/status/1513215335331086342","Jorge Retamar","","Ciudadano con convicciones. Peronista Kirchnerista. Creo el la Libertad de los Pueblos y la Interacción de los mismos. Bloqueo y/o Silencio. No me uno a cadenas",,FALSE,11932,13055,43,425218,321834,2014-08-30 14:09:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/2780654617/1563495257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/626076588510212096/PH7dbXAn_normal.jpg"
"x182831320","x1513214658777395208",2022-04-10 17:57:43,"rinconet","La foto de Macri junto a Trump nos hizo recordar cuando el Teledoctor Castro o la ineludible Silvia Mercado consideraban que el entonces presidente republicano era como CFK. ¡Qué jóvenes éramos! ¡Cuanta nostalgia!
El Resumen de la semana de @eldestapeweb 
https://t.co/yW1E7wZjwV","Twitter Web App",279,,,,FALSE,FALSE,15,3,,,,,"eldestapeweb.com/opinion/resume…","https://t.co/yW1E7wZjwV","https://www.eldestapeweb.com/opinion/resumen-de-la-semana/feroz-disputa-meritocratica-por-las-cuchetas-de-ln--20224100535",,,,,,,,,"x2792557771","eldestapeweb","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rinconet/status/1513214658777395208","Sebastian Fernandez","La Radio MAK","Cree que sin esta oposición su vida sería mucho más aburrida. https://t.co/7Q3njV68du","https://t.co/xv7cyZooyP",FALSE,134697,2801,330,379499,441071,2010-08-25 14:12:22,FALSE,"https://t.co/xv7cyZooyP","http://www.laradiomak.com.ar/",,"https://pbs.twimg.com/profile_banners/182831320/1522383451","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2072649354/image_normal.jpg"
"x182831320","x1512250595821858818",2022-04-08 02:06:52,"rinconet","Qué bueno que Macri, aún procesado, pueda viajar por el mundo para jugar al bridge o tomar una cerveza con Trump. Héctor Timerman, igualmente procesado, no pudo viajar a EEUU para seguir su tratamiento contra el cáncer.","Twitter for Android",219,,,,FALSE,FALSE,4994,1619,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rinconet/status/1512250595821858818","Sebastian Fernandez","La Radio MAK","Cree que sin esta oposición su vida sería mucho más aburrida. https://t.co/7Q3njV68du","https://t.co/xv7cyZooyP",FALSE,134697,2801,330,379499,441071,2010-08-25 14:12:22,FALSE,"https://t.co/xv7cyZooyP","http://www.laradiomak.com.ar/",,"https://pbs.twimg.com/profile_banners/182831320/1522383451","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2072649354/image_normal.jpg"
"x1466447584327782409","x1513206187164057604",2022-04-10 17:24:03,"Lupercaliaaa","que forrada la foto de macri con trump.
maliciosamente subliminal.","Twitter Web App",66,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lupercaliaaa/status/1513206187164057604","Lupercalia","","I amar prestar aen",,FALSE,303,245,2,1453,10151,2021-12-02 16:42:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1466447584327782409/1638467607",,"http://pbs.twimg.com/profile_images/1466872526445895682/NXqjqfOY_normal.jpg"
"x397024404","x1513201309419192328",2022-04-10 17:04:40,"Cris_Casalis","@ricardoesegura Avísenle a Mauricio Macri que borre urgente la foto con Donald Trump porque hay un tal Morales que dice que no le gusta.<U+0001F606>","Twitter Web App",121,"x1513122087237566464","x1142549981078986752","ricardoesegura",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1142549981078986752","ricardoesegura","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cris_Casalis/status/1513201309419192328","Cristina","Argentina","Cordobesa hasta la médula, del 42%. Antik, Repúblicana Halcón y Patriota. Por Macri  presidente 2023 y D Trump 2024
Sigo al que me sigue
Telegram https://t.co/KAoU16JvAu",,FALSE,6197,6291,5,30471,15691,2011-10-24 03:54:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/397024404/1461534436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2796020953/febb1c6cac9c783dfed24dea8ea70e23_normal.png"
"x230086827","x1513201307741409288",2022-04-10 17:04:40,"Carodavila29","@GalvanNico5 @FEscrutinio Coincido, pero, luego, esa misma derecha tampoco da resultados. Pasó con Macri, Trump y Bolsonaro. Como digo siempre ""la derecha enamora, pero después desencanta"".  Pasará lo mismo con Milei si en algún momento gana, con esas políticas no termina su mandato.","Twitter for Android",258,"x1513198503685623813","x1310952187","GalvanNico5",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1310952187 x1267281107155853312","GalvanNico5 FEscrutinio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Carodavila29/status/1513201307741409288","Caro Dávila","Buenos Aires, Argentina","<U+0001F469><U+200D><U+0001F393>Politóloga @UBAonline | <U+0001F4DA> Maestría en Periodismo @UdeSA | <U+0001F3DB>Acreditada en el Congreso de la Nación | <U+0001F4FB> Corresponsal de @UnDiaPerfectoSF y Radio del Sur","https://t.co/81FFRolybS",FALSE,4125,2371,31,49094,19117,2010-12-24 06:43:34,FALSE,"https://t.co/81FFRolybS","https://www.instagram.com/carodavila29/?hl=es-la",,"https://pbs.twimg.com/profile_banners/230086827/1642023520","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1497623289920770055/S4_sBXY1_normal.jpg"
